client1,bftb1,nOxCFeyp9UxKx8mnmDSWOCO798KXPoeBRza8/mMVib4JjlwYE5Z47zvSXl/RxCWG5gGIPdXq/M8xpkKGV1m5BGHeMkOEZzkFi5BixgAnM0TtF1+ThvBYPEeBniBfsGGS/6lIAu00m6rkbrzmmAjD+PdG0KDKozmkJvUVk4s1K0EAZnLeZSLcZGrNakeouSEElMYC6EVnlpLibXDDE85HqOPoJahAkHbuObE6B0PcJIjmqfyZf7jDANs2QFG/OOIbMx9Ga5meUFVyXc/0mntjkFz5j7NX1LvSF3BH6fSb7i6TNvkd6gtX4stYb0iRWrOqdH4M8RM6b+o8YAJUcrAM0A==
bftb1,client1,lmE9VZJ5OV0mpFy8B3+e/azk/+ldyMEC7gJ3DtR2WzhYCo2wMXXxW5jzO7JOTyWJ6/GZR4xx1wjtleBlzzSM6ELC2eIncJh7f6gJ3u6RUZ7YC8JbHeHZ4zCpo8feug8cS4/0oR/A11CdWRojBaJZsSoBQb+4RDGcgps9z56PbyNdRX3AUxtJAWcf/Nuv8UAFKER48BkZvOez5Ty+9muH1SQIbqjhF2w023YzuicTxCPq6EdIMqiIVa2/Dp6Kd3UfQGoaj0KEjk312O/nF5JEciLY+z0wQbZi3UBSWZuC006Uzut1cSgLYAJCG3sm4RGpqOH6jSXPuX+nZFZuv/nCkA==
client2,bftb1,Aa4FHDrbHBM3Vh8D3nj8l7B7nOcjJS4HAY7mlWO7c5IxqB8i/YyZRaFzgeIQOKps385k1gN6gKIsOisQHoQaXptMahxKnhflk/Z08UWpknfaNS80+UePxSpjd+sHBBmjk3H+CbRb3U56WonbGBVgSkgrNmUptq+MvfeV0lboTlQx1DzPw6NkczxPXX5+yFwBQ22TVPFqBj64wTQaob6txzRwEEPZgnNBPYLEG6t8sEyW0Ikah9wbggQGSBcDWL5ehpOB71OMVr91m0bGdHWNNAylfdcVZQ2Mg4WyWSPl/w2I2nZb+tvYkp7byNLjh3ZLl23Z+dx+MOORFl65aKnoxg==
bftb1,client2,0dikiiYIuhm3+uv1BCskHDNVnJKO1WYI8F4AreKpKrp3du5zcRiXnB4lBJ+rLeVDJNkLNeWDptA9Tn2GCsb9JT7nOZK/TfbyKitWnecLIp4h7IV82rs3GlIoB3pa4FtqRMz/LDN9xms+iHpu6xkLPlULbAbnDlNZoNuTMASKDoIxLI/cJGj8T/eWYm+P+W/bGEljzTV5/rDjEPnlG7zoZK5nx4gxq27omhZiowcLy0yAorSq/QexT+JQo6V0+uRNUkWDkjBOe2GPsgw85lDz9jzJqUDM5blr2oOVcTfydAVpW06QLjOZRtq0IjuffP3pfNQZWlAeSQHMfyzbfgwZMw==
client1,bftb1,Onewvdoxh1Wq+wwz2/OtE+K6H7NxN4/gxEut27yJWLKLXqSxn1VDs20c+u37SdomlCWn2+0u9PDGitfFOjdls6i+BraGOMM5hYGTpajzMu4IkQb+41Boa2bMhp/Ik0pyhGPjHZ2rYAaLlkpb33eElhBWmXmJ0WLZQrEPFVKmwFJucvKc+mZ/J6LS9j8tMgd+aC9W6wgFnWP1PNzi1W4gDLJY5LVL7O+6v5HoDDZ1oEkDlZ3Tq5JWcUeUbl5Di7HXHjc3Q3VUs6zInKqvVc0RjAByhlZRXFrGBGPTA2ecUPiFFfA05pxsoJJh8dMePu+taT5LuyizlR/ozlRG37Ik3Q==
bftb1,client1,VrSxkHkmaFcf644LiZrHaZbQOkw413wHQ2iCqZmVV+ol1JokHTR6skaf7xsdfFEoGhfxyxpY2aj0GAM5OcMr1HtQvcdRlE+gxiOLXyZX4F+gg0iRh2MqOD2AMA0gNW1x/gJFs+VD1GeNmOLi7usboTnxRT7yCDz4RUKb3tR6FYfvPqhDcR7KF0U4dGcOkPhUs0SdU2r7nB0ylgrTtZskY4r4rXsYDDQx6kL6ZOP6kE1IIkP54FWPOutBzgX5CwlB3uc4hXvp8zXILr3fyDjQi5eiGGyB54UMvP4TXP5e6oUeIN27VuT7IuP5e10oTR7bT3M/qRvAYtnrXKr1E7xijw==
client1,bftb1,UQbedWz6Wcd9TzZucS4hp20smwY1a92dhpPiH43AeQA70O2P8RxCr6FnbrdDs6bpKhbo2fg8uKs7FoMENx41R+VV986BgVKKvsXjOiHUE1aT5lN7X3xPwbh99gvaGwDeKwCwCdn3MJvDfmhhqyztWWCU1uNTAMJ6G9ydUE3QVe/muVJapevX+z5ld6d20f/ndgZTqSSqPXMPkviXjuemVlq42/aK2MSkdfOaF5TdVZYgQMV2Erv9ZjWj9y0rfvLZHjOMeK/OESjOWQPrbMbV8jczQj7aj4XEyrBs37rKk5MA2CUFhy5hReWTe97Spjx8chiiLt9jPJ22IKBWCEUz/Q==
bftb1,client1,Fqo1dPnSr87vPzLgvcGE13809C8bnNTS30Pf3IQNKDhXtFN0tDwajfhGz+gywNgMnf6r1XZtNk6FjhwN72S9ZgPNPAKS4j4gZBcbjdxDjHAhtMqAKKnAWY1uDvyfwI1udgl/KGwgJJ+8YfvixZzlvMqHXVt7EqosDrYS0Vv5yx4JuteddWCrSGEH2HSmF/U227BTtn5f27k+Hnqn53cMbKvDNWGX8zDYkhoQ2fgIKJWrDfqrfKkrx4IU+cMf7aSNGovg4/BkSETulheNNrvs2zWO1uuYaBme8WQ9pB8D9HNXqmRxAElCAXfz6KSR+YpE1NSpAAFlo07NPbg2qQehxA==
client1,bftb1,iVeB2zDW2VPWE4kz9KQzMUEfMDOiE9Zrsh8yIicVje5bQxp+bQ9ypZZb6+uA+eAxDQJ4ivudK50B2HR4PGS1/l4E8qMzrLBaFUMC5WhzCyMqxYy1jCTBZau/IpCyoaqwye38I5v3SGtJLKkzih2pkrsy276mCXmJEXNGrgWVbleuMHZAl7G/jaM0lYaQ2V97Pf01+97p/1cmlFmm/27bWbWWAomXIQRB5BtLcCvV2otjt7vYi4+xmd80NX5Mhh+eFBq1mdnuq5rSaPKJiPdIbpHXKuuLbVUMt85HghhHXpbP8gB+3IkcXnfcpdRCgC+eMRC7uZx46KV6aDdgrlndUA==
bftb1,client1,0Tos7grs06M25kKASUxGFo/G0aQWG2O40ypux8RGWUZ5JTfwaaFxu0JcO5ayZd2yT/jEPZOQ4I7+PkEV8zUSorM3u03CzahOXkZzRqU/S1es7+SfxNDQdsWjZxwFRTuRqOcewsPgDaQgGUPVt7sXfB/utWUgwGZXom3WU21SmkqEb90DN0W4bm1k9IxIYhnuv8LCiSV8+pf+5l/rEg1j1w0XkCLJ64dLAfXpp0wtdSLaN9vjbikg4MLodntbZmBEnlk2TokhzoWS/exMPzXbfdJDcopQOV7OUDvQcB/b0UPxoewksNk39sv2N7ttuNOUHvSsFMQ1IgSlipzlhv+H9w==
