client1,bftb3,nEAWin5K3lucotZzdwSVhJNzE3BpZPT24k2+gw2oPwIiC9Tx46rwQ24oAz8FFEMcDne3scYmyET8988mbTn7CGg1Ksg7gdhkdHw4eF03AXZnWQcCjJU5zwL+k/h4xr3PgeeIzx0Xk0+GJycnkxW35KPyfgoEDD4Sj9+1H3zGFbLUdKPicdebkJC0MjfhBpbY4ViTVN0bMIGYvD12/jLLq6EbrmfrqU5J1kpav/um19tn4JjN6fUNCVBQbVZrVtg+1VjOihm5mG303rr3fbQiN1M/FQ627EJCYyRM17/HuU+SnT+vP8TY3CecDCUmOX0fKIDpp2SZWBBkrdUtjW6WkA==
bftb3,client1,maDiiNP16WF6wv9qx7W77TqeV63UCyyAUh4G8nQygiKGLyKtLaGBiJuWFWkkjVU/c1XPtd2kEJpzLNaqiVoCGitEKbyK2JslxG7+MIuR1pKK3ssMhhV181kxTqNniW7S0hioW/SWwuK1kjKebCGfK4u/5kwWIBvjS5oGkLt3JyLRG/qpmxwSLKtG9L2eKQitI3c0FwUPWkhdiI2nZKNeMSlLI19A/lUSSov7gJLfbMSyG96IaZyAn8+DavS0vuzz7ta86jcc5BtAmDPeJmRV3rSNcx5quDaja+wyUmnr2WzQqM2Oxc2vJX242spa6IPCK9fnlFZv7ih5n9mcvjP/Ig==
client2,bftb3,rqCevNs44JpqFo536jUwiYFZb7B2pKNk6DdQAghBEJJ2twiLv7ZyU//r+b1FkL9HBNEcYwmRoRXk47wx27XxP+cg8IVeQhaTZc8tGdALyDD6oOTqwwosb3iC6wKr7dGItU4c9KCrt+mMLKI16b/vLU57iVISKt3/2tJggwzd9u3w0LoVJp01ZGUkXg5awy+n1sb574o2kZ2mH98atToTqRyimUXcEINX0K3XX5top0ipEMqkbtkJAlYiMOsz7u2/Wnfn4Lmdy1vsiyHz4rpWHl4NIn/v7Lm4LgrD2Z0GFJVYaz5j7l33/x1vogSciR4lfXVLSQz28h7M4uUfJJwHyQ==
bftb3,client2,RWgorhPc+yNw4UalJga+Pw8dogLzR1gez/xIYWNREUXMwWabtDr4aQ9oXI/gWDPLB2TDVg87OkFXq3DmRejfUnABLalu6Jd1JzSdAJXSv1V6z5OPG3ieEckMWL/sMjcuRoTXH0aCod30hDb8dHWQxfiSi0v6MEYp9d5JTzxf0o/5aX9y/N2e2E54FM7HTfOIpi0xviraxSFlDpcYch5KdG1gWp2C9VxiWCeq5K5QL2F5+j2lyUQd0or+5/RRrPMoerUszkyFOs+pLIBhL3FhPt5fC7Ljod2wfUERUYivGcB1JVQDh77sksI5Y8KDI33IXvnlQ300znnbPlOKEN3gcQ==
client1,bftb3,W3N7lLAYb/1PLGYhQMzh7i9PDIl0coK15Qa2Cu5AvuO69x8YQQX5BpnEzC28l7vgx2eBtQiiAfiu1nYB8YnWGB9D16AckwUeJ0c9LCDuflAnTJCZlpyK/Fr1xp3UJq+T7/d4FPGSpv8j3EbPpctbW2j0GlzDUYTA5jYGPbqvWYUa0BVtNO26WVnNL+OwqS5YN57WYtLjLPIODFG2+rkHO0QuxSYbHLVW0SXFok/IBcNPX2fvgmOJRWkVyQJ2lilDI4LJ3qnJqk+BGypv7gwYaPGqIdMUBEbz5tc6K8DEKkB/TqEJ3R7ji6yBgR3AlNgqe5DPKPfnAU/RGjvn1Oog6g==
bftb3,client1,FJ+6bCgI5t0RSD7tUHsiygBrd5Cja+vNhzuenN1IvwJVFB7N76bfb7dGzhzSxzGUiAO4BVdCiFwcLNnLC1lrZPSJTASwWcmA5mCRXM1Y4X6Yfi7f6A9YeQUVvpHHr+Byo5jj3vLUJBtH1RpLRmEEmwLvs3wXfPbWcETGDAnoefD5W4/xTySOHYRcWgHzqebt492HJp4XOEE+eTtUWEpXtZ/bRWXMLLliseS+az8NLrlepQ26zzbvv5h2JIZn15yp4wC0/9Eu/pDKsFPutW7UqJnDftwV7iBGU1LsGQL1Vvz4mhWf0m+ebthKzIsoeZTNAUI0DCI/mrk8hhJCvm3fFg==
client1,bftb3,RgkJTHWvKgBJFRZB/rC9lQzMFiLdG5g6QTqjSF3EOs8QZkGI0qJpF576A2YprQwoazcRAifN19oV9xH7A50s3AdCJBFQCIL2SKWnmyivI32dDoOW42I4XGIkpbhOpUkwA81ANJb1vlc9MflGBz1SRP5OlNn6qtyd+mCI6X7p/RxBr2iMuMYtwWufalIKeivTIyuxogdYibEobfzvRGHiKw6xBYXrVAsJ7uZT+0bQXFtq2sQ5GydPbFLAO/bKmPI5vPdlduItoSvuAUhkctyBt5kqeUEh7gfJjyaVRoiwG0BUofo19EsAAXBnu33tVYA5hKh0WkppO4pxzRFUnMlYSA==
bftb3,client1,L4Wig+Dgjny4AfG2SkRtsN79Ab7vJPc7S++c52WArGFEnwjf2rswQc0PKfpgVLTtoKBBuKb/fXFSRLdGGKmoHG2z16EfLM67XlvWm9j4eRqSDtpXIY0K+YOHnyL77fXyoArqyYSB5l7oBWEx/C4a0t2IkQL8x4bXPzIc+nfU7+XV2ocPPNP4Ib+DrRAjYUQBUys3xuZX3QcyTrcSky4PCIrZA4Q1nZVQ8vdLUJt+S5A4GRidzs7hTLtWl/atpVPvdNinWeOUIRdUGVWbmTR8DTvWkmnDruq86qW8q/PoOfYu8hK3xG8DP1jh+S78D78hOcwWKVSeCeFlmt9rVNs9Bg==
client1,bftb3,n3r35yZvOHCim+0OTgRnQNz5dyhP1xqEfoBGGDSpbbyVLOWFjqHYRndIiylhug3Kp0ZV1AqocCnsQVc7TJ7WEt8rWQVRt4RKnaq5/3NI0C/331SB7OC0uM1glAhk4BSA0WVUHFu4vuiYKQJ7I9YZd0soDdf5kD1ZkGQE4GLvT6hNA59SqcZfslwyltsWkui/QsWU4afie+yUbX69GMryDZbEErMaHYrqgLJCPtJ2wIKla8BrYkSSdMxxPfVeB/eyjRxT8lWZbw+kwVrmLtO6j2TJtAok8R/dGYDVMFsX0w0fb12cH+ICTfCO6JI+ZHZg/EiMHXVBq1kuwWHA/Iu0Vg==
bftb3,client1,ZeYb9sUnG22Cw/GMiioRdEU2bui2EOvVcDP48FRzS+rPxkTxWDj5uDgp9iKFb4eH3mx60CR5ZBSIL3dT42yN4Bm7IiO030PW2YGli5S8yP6MLN30geBRn9bU5TXsQ736RmA89rMKyOi4bcLNnJtjj1IlV3Ezy40oEcyvNsymQ4BEO8hLrjMXv4LPklnvANKR2qubhwFVMRtgz45FTz1kok6o1lKev6+QHPawCLey+21CEvBB0gh7jRhGBj2R+LCaT3MBiMCc20tzEPBXSCd13RTcP+ecqRCWAuwdR/jUfJsY1pSgQ2YZxYDb5UWFFVGjIsrzkjpPv9qo5i7jB0em9w==
